Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;22/08/2024;08:30:00;775,482;14,460;0,00000;
2;;22/08/2024;08:30:01;775,482;14,460;0,00000;
3;;22/08/2024;08:30:02;775,482;14,460;0,00000;
4;;22/08/2024;08:30:03;775,452;14,460;0,00000;
5;;22/08/2024;08:30:04;775,482;14,460;0,00000;
6;;22/08/2024;08:30:05;775,452;14,460;0,00000;
7;;22/08/2024;08:30:06;775,482;14,460;0,00000;
8;;22/08/2024;08:30:07;775,482;14,460;0,00000;
9;;22/08/2024;08:30:08;775,482;14,442;0,00000;
10;;22/08/2024;08:30:09;775,482;14,460;0,00000;
11;;22/08/2024;08:30:10;775,497;14,442;0,00000;
12;;22/08/2024;08:30:11;775,452;14,460;0,00000;
13;;22/08/2024;08:30:12;775,452;14,442;0,00000;
14;;22/08/2024;08:30:13;775,482;14,460;0,00000;
15;;22/08/2024;08:30:14;775,497;14,460;0,00000;
16;;22/08/2024;08:30:15;775,452;14,442;0,00000;
17;;22/08/2024;08:30:16;775,452;14,460;0,00000;
18;;22/08/2024;08:30:17;775,452;14,460;0,00000;
19;;22/08/2024;08:30:18;775,482;14,460;0,00000;
20;;22/08/2024;08:30:19;775,452;14,442;0,00000;
21;;22/08/2024;08:30:20;775,482;14,460;0,00000;
22;;22/08/2024;08:30:21;775,482;14,460;0,00000;
23;;22/08/2024;08:30:22;775,452;14,460;0,00000;
24;;22/08/2024;08:30:23;775,497;14,460;0,00000;
25;;22/08/2024;08:30:24;775,497;14,442;0,00000;
26;;22/08/2024;08:30:25;775,452;14,442;0,00000;
27;;22/08/2024;08:30:26;775,482;14,442;0,00000;
28;;22/08/2024;08:30:27;775,482;14,460;0,00000;
29;;22/08/2024;08:30:28;775,497;14,442;0,00000;
30;;22/08/2024;08:30:29;775,452;14,442;0,00000;
31;;22/08/2024;08:30:30;775,482;14,442;0,00000;
32;;22/08/2024;08:30:31;775,482;14,442;0,00000;
33;;22/08/2024;08:30:32;775,497;14,442;0,00000;
34;;22/08/2024;08:30:33;775,482;14,442;0,00000;
35;;22/08/2024;08:30:34;775,452;14,442;0,00000;
36;;22/08/2024;08:30:35;775,497;14,460;0,00000;
37;;22/08/2024;08:30:36;775,482;14,442;0,00000;
38;;22/08/2024;08:30:37;775,452;14,442;0,00000;
39;;22/08/2024;08:30:38;775,497;14,442;0,00000;
40;;22/08/2024;08:30:39;775,497;14,442;0,00000;
41;;22/08/2024;08:30:40;775,482;14,442;0,00000;
42;;22/08/2024;08:30:41;775,482;14,442;0,00000;
43;;22/08/2024;08:30:42;775,482;14,442;0,00000;
44;;22/08/2024;08:30:43;775,482;14,442;0,00000;
45;;22/08/2024;08:30:44;775,452;14,442;0,00000;
46;;22/08/2024;08:30:45;775,497;14,442;0,00000;
47;;22/08/2024;08:30:46;775,497;14,442;0,00000;
48;;22/08/2024;08:30:47;775,482;14,442;0,00000;
49;;22/08/2024;08:30:48;775,497;14,442;0,00000;
50;;22/08/2024;08:30:49;775,497;14,442;0,00000;
51;;22/08/2024;08:30:50;775,482;14,442;0,00000;
52;;22/08/2024;08:30:51;775,482;14,442;0,00000;
53;;22/08/2024;08:30:52;775,497;14,425;0,00000;
54;;22/08/2024;08:30:53;775,497;14,442;0,00000;
55;;22/08/2024;08:30:54;775,497;14,442;0,00000;
56;;22/08/2024;08:30:55;775,482;14,425;0,00000;
57;;22/08/2024;08:30:56;775,528;14,442;0,00000;
58;;22/08/2024;08:30:57;775,497;14,442;0,00000;
59;;22/08/2024;08:30:58;775,482;14,442;0,00000;
60;;22/08/2024;08:30:59;775,482;14,442;0,00000;
61;;22/08/2024;08:31:00;775,497;14,442;0,00000;
62;;22/08/2024;08:31:01;775,497;14,425;0,00000;
63;;22/08/2024;08:31:02;775,482;14,442;0,00000;
64;;22/08/2024;08:31:03;775,452;14,425;0,00000;
65;;22/08/2024;08:31:04;775,497;14,425;0,00000;
66;;22/08/2024;08:31:05;775,497;14,442;0,00000;
67;;22/08/2024;08:31:06;775,482;14,425;0,00000;
68;;22/08/2024;08:31:07;775,497;14,425;0,00000;
69;;22/08/2024;08:31:08;775,482;14,425;0,00000;
70;;22/08/2024;08:31:09;775,482;14,425;0,00000;
71;;22/08/2024;08:31:10;775,452;14,425;0,00000;
72;;22/08/2024;08:31:11;775,452;14,425;0,00000;
73;;22/08/2024;08:31:12;775,482;14,425;0,00000;
74;;22/08/2024;08:31:13;775,452;14,425;0,00000;
75;;22/08/2024;08:31:14;775,452;14,425;0,00000;
76;;22/08/2024;08:31:15;775,482;14,425;0,00000;
77;;22/08/2024;08:31:16;775,497;14,425;0,00000;
78;;22/08/2024;08:31:17;775,482;14,425;0,00000;
79;;22/08/2024;08:31:18;775,482;14,425;0,00000;
80;;22/08/2024;08:31:19;775,528;14,425;0,00000;
81;;22/08/2024;08:31:20;775,482;14,425;0,00000;
82;;22/08/2024;08:31:21;775,482;14,425;0,00000;
83;;22/08/2024;08:31:22;775,452;14,425;0,00000;
84;;22/08/2024;08:31:23;775,482;14,425;0,00000;
85;;22/08/2024;08:31:24;775,528;14,425;0,00000;
86;;22/08/2024;08:31:25;775,482;14,425;0,00000;
87;;22/08/2024;08:31:26;775,497;14,425;0,00000;
88;;22/08/2024;08:31:27;775,497;14,407;0,00000;
