Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;24/08/2024;08:30:00;781,677;16,174;0,00000;
2;;24/08/2024;08:30:01;781,174;16,178;0,00000;
3;;24/08/2024;08:30:02;781,906;16,174;0,00000;
4;;24/08/2024;08:30:03;781,509;16,196;0,00000;
5;;24/08/2024;08:30:04;781,372;16,196;0,00000;
6;;24/08/2024;08:30:05;781,830;16,174;0,00000;
7;;24/08/2024;08:30:06;782,013;16,174;0,00000;
8;;24/08/2024;08:30:07;781,784;16,174;0,00000;
9;;24/08/2024;08:30:08;781,830;16,174;0,00000;
10;;24/08/2024;08:30:09;781,982;16,174;0,00000;
11;;24/08/2024;08:30:10;781,906;16,174;0,00000;
12;;24/08/2024;08:30:11;781,815;16,174;0,00000;
13;;24/08/2024;08:30:12;782,059;16,174;0,00000;
14;;24/08/2024;08:30:13;782,013;16,174;0,00000;
15;;24/08/2024;08:30:14;782,059;16,174;0,00000;
16;;24/08/2024;08:30:15;782,013;16,174;0,00000;
17;;24/08/2024;08:30:16;781,738;16,174;0,00000;
18;;24/08/2024;08:30:17;781,509;16,178;0,00000;
19;;24/08/2024;08:30:18;781,891;16,174;0,00000;
20;;24/08/2024;08:30:19;781,906;16,174;0,00000;
21;;24/08/2024;08:30:20;782,013;16,157;0,00000;
22;;24/08/2024;08:30:21;781,632;16,178;0,00000;
23;;24/08/2024;08:30:22;781,753;16,157;0,00000;
24;;24/08/2024;08:30:23;781,891;16,174;0,00000;
25;;24/08/2024;08:30:24;781,326;16,160;0,00000;
26;;24/08/2024;08:30:25;781,738;16,174;0,00000;
27;;24/08/2024;08:30:26;781,738;16,157;0,00000;
28;;24/08/2024;08:30:27;781,632;16,160;0,00000;
29;;24/08/2024;08:30:28;781,586;16,160;0,00000;
30;;24/08/2024;08:30:29;781,906;16,157;0,00000;
31;;24/08/2024;08:30:30;781,784;16,157;0,00000;
32;;24/08/2024;08:30:31;781,403;16,160;0,00000;
33;;24/08/2024;08:30:32;781,601;16,178;0,00000;
34;;24/08/2024;08:30:33;781,555;16,160;0,00000;
35;;24/08/2024;08:30:34;781,204;16,160;0,00000;
36;;24/08/2024;08:30:35;781,662;16,160;0,00000;
37;;24/08/2024;08:30:36;781,174;16,160;0,00000;
38;;24/08/2024;08:30:37;781,708;16,157;0,00000;
39;;24/08/2024;08:30:38;781,281;16,143;0,00000;
40;;24/08/2024;08:30:39;781,830;16,139;0,00000;
41;;24/08/2024;08:30:40;781,753;16,157;0,00000;
42;;24/08/2024;08:30:41;781,525;16,160;0,00000;
43;;24/08/2024;08:30:42;781,372;16,143;0,00000;
44;;24/08/2024;08:30:43;781,601;16,143;0,00000;
45;;24/08/2024;08:30:44;781,601;16,160;0,00000;
46;;24/08/2024;08:30:45;781,616;16,143;0,00000;
