Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;22/08/2024;08:30:00;774,551;15,046;0,26130;
2;;22/08/2024;08:30:01;774,551;15,028;0,26130;
3;;22/08/2024;08:30:02;774,765;15,046;0,26130;
4;;22/08/2024;08:30:03;774,765;15,046;0,26130;
5;;22/08/2024;08:30:04;774,765;15,028;0,27170;
6;;22/08/2024;08:30:05;774,750;15,046;0,26130;
7;;22/08/2024;08:30:06;774,750;15,046;0,26130;
8;;22/08/2024;08:30:07;774,750;15,046;0,27170;
9;;22/08/2024;08:30:08;774,750;15,046;0,27170;
10;;22/08/2024;08:30:09;774,750;15,046;0,27170;
11;;22/08/2024;08:30:10;774,750;15,046;0,27170;
12;;22/08/2024;08:30:11;774,750;15,046;0,27170;
13;;22/08/2024;08:30:12;774,750;15,046;0,26130;
14;;22/08/2024;08:30:13;774,750;15,046;0,26130;
15;;22/08/2024;08:30:14;774,536;15,046;0,27170;
16;;22/08/2024;08:30:15;774,750;15,046;0,27170;
17;;22/08/2024;08:30:16;774,750;15,028;0,27170;
18;;22/08/2024;08:30:17;774,750;15,046;0,26130;
19;;22/08/2024;08:30:18;774,750;15,046;0,27170;
20;;22/08/2024;08:30:19;774,536;15,028;0,27170;
21;;22/08/2024;08:30:20;774,536;15,046;0,27170;
22;;22/08/2024;08:30:21;774,750;15,028;0,27170;
23;;22/08/2024;08:30:22;774,750;15,046;0,27170;
24;;22/08/2024;08:30:23;774,750;15,046;0,27170;
25;;22/08/2024;08:30:24;774,750;15,046;0,27170;
26;;22/08/2024;08:30:25;774,765;15,028;0,27170;
27;;22/08/2024;08:30:26;774,765;15,028;0,27170;
28;;22/08/2024;08:30:27;774,765;15,046;0,27170;
29;;22/08/2024;08:30:28;774,765;15,028;0,27170;
30;;22/08/2024;08:30:29;774,551;15,046;0,27170;
31;;22/08/2024;08:30:30;774,765;15,028;0,27170;
32;;22/08/2024;08:30:31;774,551;15,046;0,27170;
33;;22/08/2024;08:30:32;774,765;15,046;0,27170;
34;;22/08/2024;08:30:33;774,765;15,028;0,27170;
35;;22/08/2024;08:30:34;774,765;15,028;0,27170;
36;;22/08/2024;08:30:35;774,551;15,028;0,26130;
37;;22/08/2024;08:30:36;774,551;15,046;0,26130;
38;;22/08/2024;08:30:37;774,765;15,028;0,27170;
39;;22/08/2024;08:30:38;774,765;15,028;0,27170;
40;;22/08/2024;08:30:39;774,551;15,028;0,26130;
41;;22/08/2024;08:30:40;774,765;15,028;0,27170;
42;;22/08/2024;08:30:41;774,765;15,028;0,27170;
43;;22/08/2024;08:30:42;774,765;15,028;0,26130;
44;;22/08/2024;08:30:43;774,551;15,028;0,27170;
45;;22/08/2024;08:30:44;774,551;15,028;0,26130;
46;;22/08/2024;08:30:45;774,551;15,028;0,27170;
47;;22/08/2024;08:30:46;774,765;15,028;0,26130;
48;;22/08/2024;08:30:47;774,765;15,028;0,27170;
49;;22/08/2024;08:30:48;774,765;15,028;0,26130;
50;;22/08/2024;08:30:49;774,551;15,028;0,26130;
51;;22/08/2024;08:30:50;774,765;15,028;0,26130;
52;;22/08/2024;08:30:51;774,551;15,028;0,27170;
53;;22/08/2024;08:30:52;774,765;15,028;0,26130;
54;;22/08/2024;08:30:53;774,551;15,028;0,27170;
55;;22/08/2024;08:30:54;774,765;15,028;0,27170;
